Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-12-12,Hispanic/Latino,202656,4258.544522379444,81.8707249770148,4056,85.23140979181976,0.4788112800012416
2020-12-12,Native Hawaiian/Pacific Islander,1596,8333.333333333334,168.94915861081273,24,125.31328320802005,0.7459124000477383
2020-12-12,White,45831,1718.7318938002122,30.75659894053937,1832,68.70277387449518,0.3750151412363274
2020-12-13,American Indian/Alaska Native,714,3244.7171097477844,98.02966858181583,17,77.25516927970915,0.0
2020-12-13,Asian,17154,1229.1443495831556,24.039753368610747,1113,79.75035916323029,0.5015745859322659
2020-12-13,Black,15580,1974.1460361225643,35.38836879350462,723,91.61152658001373,0.4072830168050403
2020-12-13,Hispanic/Latino,205824,4325.11580103341,83.55181787231697,4067,85.4625600649238,0.48931811059688013
2020-12-13,Native Hawaiian/Pacific Islander,1643,8578.73851294904,176.78123881131398,24,125.31328320802005,0.7459124000477383
2020-12-13,White,46803,1755.1833655283833,32.157548361015074,1842,69.07778901573151,0.38840853913762485
2020-12-14,American Indian/Alaska Native,740,3362.8720745285164,105.17090271691498,18,81.79959100204499,0.3246015515954166
2020-12-14,Asian,17475,1252.145127023764,24.43896579414867,1118,80.10862672461047,0.5118108019716999
2020-12-14,Black,15834,2006.3304451838692,35.904260614791,730,92.49849848327804,0.4615874190457123
2020-12-14,Hispanic/Latino,207749,4365.567098826618,82.31201186203162,4093,86.00891525589701,0.5208386023837958
2020-12-14,Native Hawaiian/Pacific Islander,1682,8782.372598162072,182.37558181167205,24,125.31328320802005,0.7459124000477383
2020-12-14,White,47630,1786.1971177086275,32.98793903089552,1847,69.26529658634968,0.38037250039684634
2020-12-15,American Indian/Alaska Native,771,3503.749147920927,107.76771512967832,18,81.79959100204499,0.3246015515954166
2020-12-15,Asian,17916,1283.7443259374966,24.84841443572603,1134,81.25508292102708,0.5629918821688699
2020-12-15,Black,16261,2060.435731282992,38.347958715621246,734,93.00533957085766,0.47063815275249105
2020-12-15,Hispanic/Latino,212880,4473.388194399061,85.26743321100481,4138,86.95453000950448,0.5493571425719574
2020-12-15,Native Hawaiian/Pacific Islander,1735,9059.106098579783,195.80200501253134,24,125.31328320802005,0.7459124000477383
2020-12-15,White,48638,1823.9986439452493,33.6897530809235,1865,69.94032384057506,0.4098379757797007
2020-12-16,American Indian/Alaska Native,810,3680.9815950920247,114.90894926477749,18,81.79959100204499,0.3246015515954166
2020-12-16,Asian,18848,1350.525399378764,28.5129797778434,1147,82.18657858061557,0.6090548543463229
2020-12-16,Black,16934,2145.7117442682606,43.21725344986817,742,94.01902174601686,0.5339932886999418
2020-12-16,Hispanic/Latino,224506,4717.693019408848,99.11243398445764,4199,88.23636334217238,0.6169010535439194
2020-12-16,Native Hawaiian/Pacific Islander,1823,9518.58813700919,222.65485141424992,25,130.53467000835423,1.1188686000716075
2020-12-16,White,50539,1895.2890222942751,37.18542993316212,1903,71.36538137727311,0.4768049652861877
2020-12-17,American Indian/Alaska Native,836,3799.136559872756,119.1287694355179,18,81.79959100204499,0.3246015515954166
2020-12-17,Asian,19350,1386.4954625413352,29.633845434161426,1158,82.974767215652,0.66535404256321
2020-12-17,Black,17247,2185.372059371365,44.013718016064686,748,94.77928337738628,0.5611454898202778
2020-12-17,Hispanic/Latino,229868,4830.368270716475,102.01532118045262,4251,89.32907372411879,0.6529244727289658
2020-12-17,Native Hawaiian/Pacific Islander,1873,9779.657477025898,228.24919441460796,27,140.97744360902254,1.4918248000954766
2020-12-17,White,51601,1935.115630293573,38.267616483586956,1921,72.0404086314985,0.506270440669042
2020-12-18,American Indian/Alaska Native,861,3912.747102931152,123.02398805466291,18,81.79959100204499,0.3246015515954166
2020-12-18,Asian,20055,1437.0111886959419,31.629907561851056,1165,83.47634180158425,0.6602359345434928
2020-12-18,Black,17740,2247.8402234155515,45.805763290006865,756,95.79296555254548,0.6154498920609498
2020-12-18,Hispanic/Latino,237224,4984.94476243951,107.20719647049744,4300,90.35874312249136,0.6724371581208659
2020-12-18,Native Hawaiian/Pacific Islander,1940,10129.490392648288,241.67561761546722,27,140.97744360902254,1.4918248000954766
2020-12-18,White,53011,1987.9927652078952,39.906968386705756,1946,72.97794648458931,0.5491293139531938
2020-12-19,American Indian/Alaska Native,893,4058.1685980458988,124.32239426104458,18,81.79959100204499,0.3246015515954166
2020-12-19,Asian,20609,1476.707234496867,32.97085186301691,1180,84.55114448572483,0.6909445826617948
2020-12-19,Black,18154,2300.2982759800407,46.71988739439152,760,96.29980664012508,0.5882976909406138
2020-12-19,Hispanic/Latino,243696,5120.945177669455,111.5029892083142,4325,90.88408465227329,0.693450819312143
2020-12-19,Native Hawaiian/Pacific Islander,2010,10494.98746867168,252.86430361618332,27,140.97744360902254,1.4918248000954766
2020-12-19,White,54160,2031.0820049359493,40.44538298233791,1960,73.50296768232018,0.5491293139531938
2020-12-20,American Indian/Alaska Native,919,4176.32356282663,126.91920667380789,18,81.79959100204499,0.3246015515954166
2020-12-20,Asian,21154,1515.7583986873076,33.917701846664556,1185,84.90941204710502,0.701180798701229
2020-12-20,Black,18675,2366.3143276372844,48.729150277296384,763,96.67993745580979,0.6063991583541711
2020-12-20,Hispanic/Latino,249902,5251.35595902252,113.95408268869674,4347,91.34638519848139,0.7024566741084047
2020-12-20,Native Hawaiian/Pacific Islander,2066,10787.385129490393,256.2209094163982,28,146.19883040935673,1.864781000119346
2020-12-20,White,55439,2079.0464415000756,41.56507104688637,1979,74.21549645066919,0.5866308280768264
2020-12-21,American Indian/Alaska Native,944,4289.934105885026,128.542214431785,18,81.79959100204499,0.3246015515954166
2020-12-21,Asian,21707,1555.3827909759566,35.27400047188956,1188,85.12437258393314,0.7318894468195308
2020-12-21,Black,19223,2435.75155663569,51.61633432975877,768,97.3134888152843,0.6426020931812858
2020-12-21,Hispanic/Latino,256345,5386.746978077918,117.85962171867553,4379,92.01882235660226,0.7354781416946972
2020-12-21,Native Hawaiian/Pacific Islander,2124,11090.225563909775,268.15550781716195,29,151.4202172096909,2.237737200143215
2020-12-21,White,56712,2126.7858689794602,42.86155196373196,1989,74.59051159190552,0.6000242259781239
2020-12-22,American Indian/Alaska Native,978,4444.444444444444,131.78822994773915,18,81.79959100204499,0.3246015515954166
2020-12-22,Asian,22250,1594.2906481418454,36.630299097114566,1195,85.6259471698654,0.6192910703857568
2020-12-22,Black,19641,2488.716450287759,53.26356786439249,768,97.3134888152843,0.579246957233835
2020-12-22,Hispanic/Latino,261268,5490.197232122575,120.58689474614341,4431,93.11153273854866,0.7790064398766281
2020-12-22,Native Hawaiian/Pacific Islander,2178,11372.180451127819,277.1064566177348,30,156.64160401002508,2.237737200143215
2020-12-22,White,58027,2176.100360052037,44.62680180712296,2006,75.22803733200728,0.6134176238794212
2020-12-23,American Indian/Alaska Native,1015,4612.58804817087,136.00805011847956,18,81.79959100204499,0.3246015515954166
2020-12-23,Asian,22819,1635.0614966269109,38.25273933936486,1209,86.62909634172993,0.6448816104843419
2020-12-23,Black,20030,2538.0067460548757,54.521619849634725,774,98.0737504466537,0.5882976909406138
2020-12-23,Hispanic/Latino,267129,5613.35830036465,123.95958736734339,4500,94.56147536074677,0.8240357138579362
2020-12-23,Native Hawaiian/Pacific Islander,2224,11612.364243943191,283.44671201814054,30,156.64160401002508,2.237737200143215
2020-12-23,White,59326,2224.814826898636,46.009000470536854,2031,76.16557518509809,0.6375257401017566
2020-12-24,American Indian/Alaska Native,1044,4744.37627811861,133.73583925731165,19,86.34401272438082,0.6492031031908332
2020-12-24,Asian,23374,1674.829195940112,38.754313925297126,1228,87.99051307497466,0.6755902586026439
2020-12-24,Black,20414,2586.663490462518,54.67548232264997,786,99.59427370939252,0.6245006257677286
2020-12-24,Hispanic/Latino,273713,5751.712245648018,124.30781375279882,4562,95.86432235460595,0.8720669394379981
2020-12-24,Native Hawaiian/Pacific Islander,2284,11925.647451963241,291.2787922186418,32,167.0843776106934,2.983649600190953
2020-12-24,White,60540,2270.341665044726,45.96614159725271,2066,77.47812817942524,0.6830632929661679
2020-12-25,American Indian/Alaska Native,1044,4744.37627811861,124.32239426104458,19,86.34401272438082,0.6492031031908332
2020-12-25,Asian,23374,1674.829195940112,36.169669375340035,1228,87.99051307497466,0.6499997185040589
2020-12-25,Black,20414,2586.663490462518,50.57549995347923,786,99.59427370939252,0.5882976909406138
2020-12-25,Hispanic/Latino,273713,5751.712245648018,114.58599350023445,4562,95.86432235460595,0.8255366896573131
2020-12-25,Native Hawaiian/Pacific Islander,2284,11925.647451963241,275.2416756176155,32,167.0843776106934,2.6106934001670843
2020-12-25,White,60540,2270.341665044726,42.612434762767826,2066,77.47812817942524,0.661633856324092
2020-12-26,American Indian/Alaska Native,1086,4935.241990456714,130.48982374135747,19,86.34401272438082,0.6492031031908332
2020-12-26,Asian,24592,1762.1031738923264,39.97754174200948,1250,89.56689034504748,0.7114170147406629
2020-12-26,Black,21484,2722.2434813900622,56.59423786848705,795,100.73466615644664,0.6607035605948431
2020-12-26,Hispanic/Latino,287429,6039.935622547574,127.24222144058074,4618,97.04108738131747,0.8435483992498364
2020-12-26,Native Hawaiian/Pacific Islander,2414,12604.427736006683,305.078171619525,33,172.30576441102758,3.356605800214823
2020-12-26,White,63167,2368.8581426475093,46.437589203378366,2105,78.94068723024692,0.7312795254108385
2020-12-27,American Indian/Alaska Native,1102,5007.952738014088,125.94540201902164,20,90.88843444671666,0.9738046547862498
2020-12-27,Asian,25133,1800.8677240336629,40.837383889321934,1255,89.92515790642769,0.7267713387998138
2020-12-27,Black,21949,2781.1637578211917,57.64412297847337,797,100.98808670023644,0.6697542943016218
2020-12-27,Hispanic/Latino,294114,6180.411947611262,132.5211533269894,4645,97.60845623348195,0.8675640120398672
2020-12-27,Native Hawaiian/Pacific Islander,2457,12828.947368421053,303.58634681942954,33,172.30576441102758,3.356605800214823
2020-12-27,White,64174,2406.6221673700074,46.53134298868745,2112,79.20319782911236,0.72324348667006
2020-12-28,American Indian/Alaska Native,1161,5276.073619631902,136.6572532216704,20,90.88843444671666,0.6492031031908332
2020-12-28,Asian,25830,1850.8102220900612,42.76179250473553,1267,90.78500005374013,0.7625980949378329
2020-12-28,Black,22385,2836.4094363673685,59.29135651310709,801,101.49492778781605,0.6426020931812858
2020-12-28,Hispanic/Latino,300632,6317.378991256005,139.41513517352766,4676,98.25987973041154,0.875068891036752
2020-12-28,Native Hawaiian/Pacific Islander,2548,13304.093567251462,322.9800692206707,33,172.30576441102758,3.356605800214823
2020-12-28,White,65614,2460.624347708039,48.17337357138652,2124,79.65321599859594,0.7419942437318763
2020-12-29,American Indian/Alaska Native,1193,5421.495114746648,136.9818547732658,19,86.34401272438082,0.3246015515954166
2020-12-29,Asian,26381,1890.2913073541583,43.3247843869044,1298,93.0062589342973,0.8393697152335878
2020-12-29,Black,22720,2878.8573774521606,58.458689012083454,814,103.14216132244977,0.7240586965422939
2020-12-29,Hispanic/Latino,305140,6412.108575906283,138.48002725051583,4779,100.42428683311307,0.9621254874006139
2020-12-29,Native Hawaiian/Pacific Islander,2598,13565.16290726817,321.8612006205991,34,177.52715121136174,3.729562000238692
2020-12-29,White,66818,2505.7761707128925,48.69839476911738,2182,81.82830381776664,0.8491414269422556
2020-12-30,American Indian/Alaska Native,1211,5503.294705748694,130.16522218976206,20,90.88843444671666,0.6492031031908332
2020-12-30,Asian,26828,1922.3204273415472,40.84250199734166,1331,95.37082483940657,0.9417318756279279
2020-12-30,Black,22984,2912.3088892324145,54.75693892601098,830,105.16952567276819,0.7964645661965232
2020-12-30,Hispanic/Latino,309881,6511.734343614127,128.14580887180566,4913,103.2401174327442,1.0716967207551302
2020-12-30,Native Hawaiian/Pacific Islander,2632,13742.690058479533,301.7215658193102,36,187.9699248120301,4.102518200262561
2020-12-30,White,67600,2535.1023547575733,45.70095231880702,2239,83.9658901228137,0.9000363389671858
2020-12-31,American Indian/Alaska Native,1235,5612.3608270847535,129.51601908657125,20,90.88843444671666,0.6492031031908332
2020-12-31,Asian,27561,1974.842451839883,42.02478494989628,1366,97.8786977690679,1.0645664681011358
2020-12-31,Black,23547,2983.646772309244,57.019622352705646,858,108.71741328582543,0.9955807077456541
2020-12-31,Hispanic/Latino,317660,6675.199614021071,131.7736673788997,5046,106.03493437118405,1.1932757605046616
2020-12-31,Native Hawaiian/Pacific Islander,2688,14035.087719298246,303.95930301945344,38,198.4126984126984,4.102518200262561
2020-12-31,White,69255,2597.1673606321856,47.28940930990089,2299,86.21598097023167,1.012540881338084
2021-01-01,American Indian/Alaska Native,1262,5735.060213587821,130.16522218976206,21,95.43285616905249,0.9738046547862498
2021-01-01,Asian,28411,2035.7479372745154,42.76691061275525,1389,99.52672855141677,1.1464561964166078
2021-01-01,Black,24123,3056.6318889207073,57.77083325036827,877,111.12490845182856,1.0951387785202193
2021-01-01,Hispanic/Latino,326935,6870.101321570166,134.65403993790403,5136,107.92616387839898,1.2548157682791161
2021-01-01,Native Hawaiian/Pacific Islander,2776,14494.569757727653,311.7913832199547,41,214.0768588137009,5.221386800334169
2021-01-01,White,71020,2663.357533060397,48.240340560893,2346,87.97855213404242,1.0714718321037926
2021-01-02,American Indian/Alaska Native,1287,5848.670756646216,127.89301132859414,21,95.43285616905249,0.9738046547862498
2021-01-02,Asian,29070,2082.9676018644245,43.304311954825536,1402,100.45822421100526,1.1362199803771738
2021-01-02,Black,24738,3134.5587061360716,59.590030725430786,893,113.15227280214698,1.2037475830015636
2021-01-02,Hispanic/Latino,334211,7022.996720397898,135.86082448060307,5189,109.03988792153667,1.2968430906616701
2021-01-02,Native Hawaiian/Pacific Islander,2847,14865.288220551378,312.1643394199785,42,219.2982456140351,5.594343000358038
2021-01-02,White,72503,2718.9722785057447,49.13501954069967,2384,89.40360967074045,1.1357601420300203
2021-01-03,American Indian/Alaska Native,1296,5889.570552147239,122.37478495147207,21,95.43285616905249,0.9738046547862498
2021-01-03,Asian,29641,2123.881757374042,43.43738276333817,1413,101.24641284604168,1.1669286284954756
2021-01-03,Black,25280,3203.235673503108,59.78009613327313,897,113.65911388972658,1.2127983167083423
2021-01-03,Hispanic/Latino,341568,7177.594225782123,137.58844762568592,5237,110.04854365871797,1.3358684614454703
2021-01-03,Native Hawaiian/Pacific Islander,2896,15121.136173767753,309.5536460198114,42,219.2982456140351,5.221386800334169
2021-01-03,White,73511,2756.7738047423663,48.40909737444935,2399,89.96613238259495,1.1250454237089822
2021-01-04,American Indian/Alaska Native,1300,5907.748239036582,115.55815236796832,21,95.43285616905249,0.9738046547862498
2021-01-04,Asian,30008,2150.178596379348,42.48541467167081,1418,101.60468040742187,1.1771648445349097
2021-01-04,Black,25630,3247.5842686663236,57.98805085933097,904,114.5460857929909,1.2308997841218996
2021-01-04,Hispanic/Latino,345719,7264.821933387114,134.148211093514,5285,111.05719939589927,1.3598840742355012
2021-01-04,Native Hawaiian/Pacific Islander,2943,15366.541353383458,305.45112781954884,42,219.2982456140351,4.8484306003103
2021-01-04,White,74339,2787.8250584367343,47.21708496123389,2413,90.4911535803258,1.1357601420300203
2021-01-05,American Indian/Alaska Native,1349,6130.424903431039,120.42717564189957,21,95.43285616905249,0.9738046547862498
2021-01-05,Asian,30493,2184.9305498332265,42.18856440652723,1443,103.39601821432282,1.269290788889816
2021-01-05,Black,25998,3294.2136487236476,57.53551417399203,913,115.686478240045,1.3123563874829078
2021-01-05,Hispanic/Latino,351068,7377.224007099256,134.7876267840486,5395,113.36870212693974,1.4469406705993635
2021-01-05,Native Hawaiian/Pacific Islander,3004,15685.045948203842,308.06182121971597,43,224.51963241436926,4.8484306003103
2021-01-05,White,75698,2838.7896161307513,47.3349468627653,2476,92.85374897011467,1.2589794027219563
2021-01-06,American Indian/Alaska Native,1349,6130.424903431039,108.41691823286916,22,99.97727789138833,1.2984062063816664
2021-01-06,Asian,31114,2229.427380956646,42.45470602355251,1481,106.11885168081227,1.3921253813630237
2021-01-06,Black,26405,3345.784729384872,57.698427380714044,927,117.46042204657363,1.3847622571371372
2021-01-06,Hispanic/Latino,357099,7503.957397743848,135.04279266994266,5520,115.99540977584938,1.5309953153644718
2021-01-06,Native Hawaiian/Pacific Islander,3066,16008.771929824561,314.02912042009785,45,234.9624060150376,5.594343000358038
2021-01-06,White,76928,2884.9164785028197,47.15011797172739,2525,94.69132316217268,1.323267712648184
2021-01-07,American Indian/Alaska Native,1439,6539.422858441263,128.21761288018956,22,99.97727789138833,0.9738046547862498
2021-01-07,Asian,32086,2299.074594888955,44.5889570677745,1504,107.76688246316114,1.412597813441892
2021-01-07,Black,27058,3428.526536932243,60.13307474783751,937,118.72752476552265,1.3666607897235798
2021-01-07,Hispanic/Latino,367469,7721.869064297391,140.72548704638373,5611,117.90765294425559,1.5745236135464027
2021-01-07,Native Hawaiian/Pacific Islander,3154,16468.25396825397,324.47189402076623,48,250.6265664160401,5.967299200381906
2021-01-07,White,78886,2958.3444431568923,49.14305557944044,2578,96.67890341072521,1.3714839450928544
2021-01-08,American Indian/Alaska Native,1481,6730.2885707793685,141.85087804719706,22,99.97727789138833,0.9738046547862498
2021-01-08,Asian,32990,2363.8493699864935,49.21572671759866,1535,109.98814134371831,1.5712591620531187
2021-01-08,Black,27704,3510.3813725763493,65.97984872241652,964,122.14870210668498,1.611030599806604
2021-01-08,Hispanic/Latino,377427,7931.123102440128,155.67220405657923,5768,121.20679775128609,1.8101768140485812
2021-01-08,Native Hawaiian/Pacific Islander,3221,16818.086883876356,349.45995942236544,50,261.06934001670845,6.713211600429646
2021-01-08,White,80619,3023.334567133148,53.78520729203013,2647,99.26650788525586,1.5563128361307588
2021-01-09,American Indian/Alaska Native,1509,6857.532379004771,137.30645632486122,22,99.97727789138833,0.9738046547862498
2021-01-09,Asian,33850,2425.471390543886,47.383444046539985,1562,111.92278617517134,1.5968497021517039
2021-01-09,Black,28343,3591.3492363171913,62.07898249479492,978,123.9226459132136,1.6562842683404972
2021-01-09,Hispanic/Latino,386586,8123.587225291034,148.83225733881855,5878,123.51830048232657,1.8912295072149354
2021-01-09,Native Hawaiian/Pacific Islander,3281,17131.370091896406,323.35302542069456,51,266.2907268170426,6.713211600429646
2021-01-09,White,82343,3087.987177482291,51.366359631055815,2692,100.95407602081934,1.5723849136123158
2021-01-10,American Indian/Alaska Native,1531,6957.50965689616,139.25406563443372,22,99.97727789138833,0.6492031031908332
2021-01-10,Asian,34524,2473.7658578179357,48.06415241316235,1585,113.57081695752022,1.68897564650661
2021-01-10,Black,28880,3659.3926523247533,62.73063532168299,993,125.82329999163713,1.7739438065286202
2021-01-10,Hispanic/Latino,394312,8285.93877165484,150.39477314596994,5964,125.3254753447764,1.9797870793781744
2021-01-10,Native Hawaiian/Pacific Islander,3344,17460.31746031746,330.81214942117197,52,271.51211361737677,7.086167800453515
2021-01-10,White,83635,3136.4391337300244,52.129783311429776,2713,101.74160781741563,1.6098864277359484
2021-01-11,American Indian/Alaska Native,1551,7048.398091342877,126.5946051222125,22,99.97727789138833,0.6492031031908332
2021-01-11,Asian,35224,2523.923316411162,48.07950673722149,1606,115.07554071531702,1.7350386186840627
2021-01-11,Black,29379,3722.6210780003094,63.300831545210045,1002,126.96369243869124,1.8191974750625133
2021-01-11,Hispanic/Latino,401956,8446.567197800963,152.08487189606836,6027,126.64933599982685,2.0278183049582363
2021-01-11,Native Hawaiian/Pacific Islander,3394,17721.38680033417,315.5209452201933,52,271.51211361737677,7.086167800453515
2021-01-11,White,84991,3187.2911868816705,51.90477422668798,2749,103.09166232586641,1.674174737662176
2021-01-12,American Indian/Alaska Native,1556,7071.120199954556,117.83036322913622,23,104.52169961372415,1.2984062063816664
2021-01-12,Asian,35983,2578.308332228675,49.14407320532263,1644,117.79837418180645,1.7708653748220817
2021-01-12,Black,29813,3777.6133360026965,64.19685418218114,1024,129.75131842037908,1.9006540784235215
2021-01-12,Hispanic/Latino,409399,8602.971878047638,156.49023586723965,6164,129.52820758303181,2.0788514821370523
2021-01-12,Native Hawaiian/Pacific Islander,3441,17966.791979949874,314.40207662012176,55,287.1762740183793,7.832080200501253
2021-01-12,White,86059,3227.34280396571,51.54047380377269,2824,105.90427588513886,1.7197122905265871
2021-01-13,American Indian/Alaska Native,1572,7143.8309475119295,117.18116012594541,23,104.52169961372415,0.9738046547862498
2021-01-13,Asian,36647,2625.8862643799644,50.25470264560121,1683,120.59286116057194,1.8015740229403836
2021-01-13,Black,30210,3827.917313944972,65.40060176518269,1042,132.0321033144873,1.9187555458370789
2021-01-13,Hispanic/Latino,416310,8748.197290540553,159.7473533518876,6292,132.21795621551527,2.0698456273407904
2021-01-13,Native Hawaiian/Pacific Islander,3476,18149.54051796157,314.77503282014555,56,292.39766081871346,7.459124000477384
2021-01-13,White,87172,3269.0819891853134,52.42711674483857,2874,107.7793515913205,1.7009615334647707
2021-01-14,American Indian/Alaska Native,1606,7298.341286071347,120.42717564189957,24,109.06612133606,1.2984062063816664
2021-01-14,Asian,37674,2699.4744214874554,51.75942640339801,1714,122.81412004112912,1.781101590861516
2021-01-14,Black,30807,3903.5633462662286,65.70832671121318,1067,135.19986011185983,1.8916033447167429
2021-01-14,Hispanic/Latino,425983,8951.462435243777,162.5902015159075,6416,134.82365020323363,2.056336845146398
2021-01-14,Native Hawaiian/Pacific Islander,3543,18499.373433583958,318.8775510204082,56,292.39766081871346,6.713211600429646
2021-01-14,White,88948,3335.684678268885,52.75123697404997,2937,110.14194698110936,1.7089975722055493
2021-01-15,American Indian/Alaska Native,1630,7407.407407407408,119.45337098711332,24,109.06612133606,0.9738046547862498
2021-01-15,Asian,38520,2760.0932928729835,51.73895397131914,1740,124.6771113603061,1.796455914920667
2021-01-15,Black,31358,3973.380706080319,65.4820583685437,1088,137.86077582165277,1.9097048121303
2021-01-15,Hispanic/Latino,433296,9105.135339535585,159.64528699752995,6539,137.4083305297607,2.1058690465258367
2021-01-15,Native Hawaiian/Pacific Islander,3610,18849.20634920635,311.04547081990694,58,302.8404344193818,6.340255400405776
2021-01-15,White,90338,3387.8117829007347,51.74673213145267,2995,112.31703480028006,1.7384630475884035
2021-01-16,American Indian/Alaska Native,1648,7489.206998409452,117.18116012594541,24,109.06612133606,0.9738046547862498
2021-01-16,Asian,39231,2811.038940101246,52.00509558834443,1766,126.5401026794831,1.8629913191769878
2021-01-16,Black,31992,4053.7150184616867,65.65402230897249,1108,140.39498125955078,1.9459077469574149
2021-01-16,Hispanic/Latino,440702,9260.762514318183,159.84041385144897,6668,140.11909282343544,2.219943207278484
2021-01-16,Native Hawaiian/Pacific Islander,3671,19167.710944026734,307.3159088196682,58,302.8404344193818,5.967299200381906
2021-01-16,White,91780,3441.888966267013,51.636906268662024,3046,114.22961202058534,1.7732858821317767
2021-01-17,American Indian/Alaska Native,1669,7584.639854578505,121.0763787450904,25,113.61054305839582,1.2984062063816664
2021-01-17,Asian,39750,2848.22711297251,51.73895397131914,1773,127.04167726541536,1.8425188870981197
2021-01-17,Black,32457,4112.635294892816,64.95711581355053,1111,140.77511207523548,1.9368570132506362
2021-01-17,Hispanic/Latino,446344,9379.32159075937,157.26624035551754,6726,141.33788517252952,2.234952965272253
2021-01-17,Native Hawaiian/Pacific Islander,3708,19360.9022556391,302.8404344193818,58,302.8404344193818,5.967299200381906
2021-01-17,White,92892,3483.5906499724924,51.91548894500902,3060,114.75463321831619,1.7706072025515174
2021-01-18,American Indian/Alaska Native,1688,7670.983867302885,125.94540201902164,25,113.61054305839582,1.2984062063816664
2021-01-18,Asian,40267,2885.2719788192217,52.5066701742767,1777,127.3282913145195,1.8374007790784026
2021-01-18,Black,32828,4159.6448057658245,65.14718122139288,1116,141.40866343471,1.9187555458370789
2021-01-18,Hispanic/Latino,451800,9493.972126218976,159.2250137737044,6779,142.4516092156672,2.2424578442691376
2021-01-18,Native Hawaiian/Pacific Islander,3746,19559.314954051795,299.48382861916696,58,302.8404344193818,5.967299200381906
2021-01-18,White,94015,3525.704850333332,52.70569942118556,3075,115.31715593017068,1.7732858821317767
2021-01-19,American Indian/Alaska Native,1697,7711.883662803908,112.96133995520499,25,113.61054305839582,1.2984062063816664
2021-01-19,Asian,40688,2915.4381074874336,52.1791112610148,1795,128.6180545354882,1.8015740229403836
2021-01-19,Black,33170,4202.979718753881,64.91186214501666,1133,143.56273805692334,1.9911614154913082
2021-01-19,Hispanic/Latino,5456411,114659.17207435727,7662.996290518428,6855,144.04864746620424,2.191424667090322
2021-01-19,Native Hawaiian/Pacific Islander,3766,19663.74269005848,284.1926244181883,59,308.06182121971597,5.967299200381906
2021-01-19,White,94756,3553.493472298944,51.0502754405852,3132,117.45474223521775,1.7572138046502197
2021-01-20,American Indian/Alaska Native,1716,7798.227675528289,119.1287694355179,26,118.15496478073165,1.2984062063816664
2021-01-20,Asian,41027,2939.7286481490105,50.73580479945461,1820,130.40939234238914,1.7350386186840627
2021-01-20,Black,33394,4231.362819658339,63.255577876676156,1144,144.95655104776725,1.9640092143709722
2021-01-20,Hispanic/Latino,459079,9646.930566030282,153.06951202045963,7008,147.26373762846964,2.233451989472876
2021-01-20,Native Hawaiian/Pacific Islander,3791,19794.277360066833,270.39324501730516,62,323.72598162071847,6.340255400405776
2021-01-20,White,95497,3581.282094264556,49.74040112583831,3188,119.55482702614118,1.775964561712036
2021-01-21,American Indian/Alaska Native,1728,7852.760736196319,93.80984841107541,26,118.15496478073165,1.2984062063816664
2021-01-21,Asian,41480,2972.187689210056,48.07950673722149,1836,131.55584853880575,1.6992118625460437
2021-01-21,Black,33731,4274.06418128692,60.39554602533409,1164,147.49075648566526,2.054516551438759
2021-01-21,Hispanic/Latino,463248,9734.536519536716,143.76196108852326,7123,149.6803086654665,2.2694754086579225
2021-01-21,Native Hawaiian/Pacific Islander,3821,19950.91896407686,248.76178541592077,63,328.94736842105266,5.594343000358038
2021-01-21,White,96369,3613.983414580364,46.831355101676515,3242,121.57990878881735,1.7786432412922957
2021-01-22,American Indian/Alaska Native,1743,7920.927062031356,85.04560651799916,26,118.15496478073165,1.2984062063816664
2021-01-22,Asian,41915,3003.3569670501324,45.67911407597422,1861,133.3471863457067,1.6685032144277419
2021-01-22,Black,34028,4311.697132039706,57.23683996166834,1174,148.75785920461428,1.9006540784235215
2021-01-22,Hispanic/Latino,467872,9831.703688885182,135.7557561746467,7245,152.2439753308023,2.21694125567973
2021-01-22,Native Hawaiian/Pacific Islander,3846,20081.453634085214,233.09762501491826,65,339.390142021721,5.594343000358038
2021-01-22,White,97301,3648.9348257435895,44.68573275788867,3308,124.05500872097711,1.7706072025515174
2021-01-23,American Indian/Alaska Native,1747,7939.104748920699,77.25516927970915,26,118.15496478073165,1.2984062063816664
2021-01-23,Asian,42475,3043.4829339247135,44.14368167005912,1882,134.85191010350349,1.63779456630944
2021-01-23,Black,34478,4368.7167543924115,55.52625129108717,1189,150.6585132830378,1.9097048121303
2021-01-23,Hispanic/Latino,473486,9949.674382813011,130.43479696585547,7405,155.60616112140664,2.2919900456485762
2021-01-23,Native Hawaiian/Pacific Islander,3876,20238.095238095237,221.90893901420216,66,344.61152882205516,5.594343000358038
2021-01-23,White,98416,3690.74901399144,43.05441689351065,3355,125.81757988478785,1.775964561712036
2021-01-24,American Indian/Alaska Native,1761,8002.726653033402,74.65835686694582,26,118.15496478073165,1.2984062063816664
2021-01-24,Asian,42924,3075.6553609366547,42.99210736562279,1891,135.49679171398785,1.566141054033402
2021-01-24,Black,34809,4410.657854389624,53.66180014749076,1195,151.4187749144072,1.8282482087692922
2021-01-24,Hispanic/Latino,477338,10030.61900572181,124.62001671906924,7443,156.40468024667516,2.219943207278484
