Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
2020-11-22,Black,10729,1359.47,664,84.14
2020-11-22,Hispanic/Latino,138766,2915.98,3638,76.45
2020-11-22,Native Hawaiian/Pacific Islander,1033,5393.69,20,104.43
2020-11-22,Other,34559,,44,
2020-11-22,White,31084,1165.7,1647,61.76
2020-11-23,American Indian/Alaska Native,340,1545.1,17,77.26
2020-11-23,Asian,11505,824.37,990,70.94
2020-11-23,Black,10901,1381.27,666,84.39
2020-11-23,Hispanic/Latino,1451591,30503.24,3642,76.53
2020-11-23,Native Hawaiian/Pacific Islander,1060,5534.67,20,104.43
2020-11-23,Other,35399,,44,
2020-11-23,White,31821,1193.34,1649,61.84
2020-11-24,American Indian/Alaska Native,342,1554.19,17,77.26
2020-11-24,Asian,11642,834.19,996,71.37
2020-11-24,Black,11019,1396.22,667,84.52
2020-11-24,Hispanic/Latino,143193,3009.01,3671,77.14
2020-11-24,Native Hawaiian/Pacific Islander,1078,5628.65,21,109.65
2020-11-24,Other,35742,,45,
2020-11-24,White,32234,1208.82,1660,62.25
2020-11-25,American Indian/Alaska Native,357,1622.36,17,77.26
2020-11-25,Asian,11745,841.57,1000,71.65
2020-11-25,Black,11111,1407.88,671,85.02
2020-11-25,Hispanic/Latino,143859,3023.0,3694,77.62
2020-11-25,Native Hawaiian/Pacific Islander,1091,5696.53,21,109.65
2020-11-25,Other,36457,,41,
2020-11-25,White,32634,1223.82,1674,62.78
2020-11-26,American Indian/Alaska Native,392,1781.41,17,77.26
2020-11-26,Asian,11967,857.48,1006,72.08
2020-11-26,Black,11251,1425.62,672,85.15
2020-11-26,Hispanic/Latino,145378,3054.92,3715,78.07
2020-11-26,Native Hawaiian/Pacific Islander,1115,5821.85,21,109.65
2020-11-26,Other,37059,,40,
2020-11-26,White,33433,1253.79,1684,63.15
2020-11-27,American Indian/Alaska Native,403,1831.4,17,77.26
2020-11-27,Asian,12139,869.8,1008,72.23
2020-11-27,Black,11392,1443.48,675,85.53
2020-11-27,Hispanic/Latino,146919,3087.31,3726,78.3
2020-11-27,Native Hawaiian/Pacific Islander,1126,5879.28,21,109.65
2020-11-27,Other,37465,,42,
2020-11-27,White,33961,1273.59,1689,63.34
2020-11-28,American Indian/Alaska Native,405,1840.49,17,77.26
2020-11-28,Asian,12275,879.55,1011,72.44
2020-11-28,Black,11517,1459.32,675,85.53
2020-11-28,Hispanic/Latino,148111,3112.35,3737,78.53
2020-11-28,Native Hawaiian/Pacific Islander,1143,5968.05,22,114.87
2020-11-28,Other,37966,,42,
2020-11-28,White,34349,1288.14,1692,63.45
2020-11-29,American Indian/Alaska Native,412,1872.3,17,77.26
2020-11-29,Asian,12457,892.59,1015,72.73
2020-11-29,Black,11670,1478.71,678,85.91
2020-11-29,Hispanic/Latino,150159,3155.39,3741,78.61
2020-11-29,Native Hawaiian/Pacific Islander,1169,6103.8,22,114.87
2020-11-29,Other,38371,,42,
2020-11-29,White,34798,1304.98,1697,63.64
2020-11-30,American Indian/Alaska Native,416,1890.48,17,77.26
2020-11-30,Asian,12700,910.0,1018,72.94
2020-11-30,Black,11867,1503.67,679,86.04
2020-11-30,Hispanic/Latino,152910,3213.2,3746,78.72
2020-11-30,Native Hawaiian/Pacific Islander,1193,6229.11,22,114.87
2020-11-30,Other,38861,,41,
2020-11-30,White,35315,1324.37,1705,63.94
2020-12-01,American Indian/Alaska Native,439,1995.0,17,77.26
2020-12-01,Asian,13061,935.87,1024,73.37
2020-12-01,Black,12024,1523.56,682,86.42
2020-12-01,Hispanic/Latino,156072,3279.64,3772,79.26
2020-12-01,Native Hawaiian/Pacific Islander,1210,6317.88,22,114.87
2020-12-01,Other,39343,,41,
2020-12-01,White,36061,1352.34,1712,64.2
2020-12-02,American Indian/Alaska Native,456,2072.26,17,77.26
2020-12-02,Asian,13277,951.34,1028,73.66
2020-12-02,Black,12159,1540.67,683,86.54
2020-12-02,Hispanic/Latino,158474,3330.12,3788,79.6
2020-12-02,Native Hawaiian/Pacific Islander,1226,6401.42,22,114.87
2020-12-02,Other,39594,,42,
2020-12-02,White,36657,1374.69,1725,64.69
2020-12-03,American Indian/Alaska Native,469,2131.33,17,77.26
2020-12-03,Asian,13560,971.62,1028,73.66
2020-12-03,Black,12384,1569.18,686,86.92
2020-12-03,Hispanic/Latino,161902,3402.15,3816,80.19
2020-12-03,Native Hawaiian/Pacific Islander,1261,6584.17,23,120.09
2020-12-03,Other,40194,,43,
2020-12-03,White,37315,1399.37,1732,64.95
2020-12-04,American Indian/Alaska Native,482,2190.41,17,77.26
2020-12-04,Asian,13875,994.19,1036,74.23
2020-12-04,Black,12679,1606.56,688,87.18
2020-12-04,Hispanic/Latino,165799,3484.04,3852,80.94
2020-12-04,Native Hawaiian/Pacific Islander,1292,6746.03,23,120.09
2020-12-04,Other,41209,,45,
2020-12-04,White,38113,1429.3,1741,65.29
